"","Country","year","LogGDPcap","FLPR"
"2213","GMB",1998,1464.758279,46.18199921
"2214","GMB",1999,1513.555465,46.43500137
"2215","GMB",2000,1549.585721,46.71300125
"2216","GMB",2001,1589.585991,47.0719986
"2217","GMB",2002,1490.01167,47.43600082
"2218","GMB",2003,1541.994706,47.8030014
"2219","GMB",2004,1598.325762,48.16799927
"2220","GMB",2005,1533.249642,48.53099823
"2221","GMB",2006,1501.800772,48.89699936
"2222","GMB",2007,1507.698583,49.25400162
"2223","GMB",2008,1544.52974,49.60100174
"2224","GMB",2009,1593.016555,49.93600082
"2225","GMB",2010,1644.242366,50.25799942
"2226","GMB",2011,1524.768774,50.57099915
"2227","GMB",2012,1560.330276,50.86399841
"2228","GMB",2013,1584.753591,50.97499847
"2229","GMB",2014,1521.945219,51.11899948
"2230","GMB",2015,1562.584737,51.30599976
"2231","GMB",2016,1522.042666,51.42599869
"2232","GMB",2017,1544.390653,51.60400009
"2233","GMB",2018,NA,51.72800064
"2234","GNB",1990,1573.87189,64.58499908
"2235","GNB",1991,1614.466679,64.52600098
"2236","GNB",1992,1592.840762,64.48300171
"2237","GNB",1993,1587.792282,64.47599792
"2238","GNB",1994,1601.854753,64.52400208
"2239","GNB",1995,1637.656386,64.6309967
"2240","GNB",1996,1793.032334,64.51000214
"2241","GNB",1997,1876.126545,64.4509964
"2242","GNB",1998,1326.240169,64.38999939
"2243","GNB",1999,1316.926217,64.39900208
"2244","GNB",2000,1363.340995,64.43000031
"2245","GNB",2001,1366.492649,64.5530014
"2246","GNB",2002,1325.822659,64.69300079
"2247","GNB",2003,1305.426386,64.84899902
"2248","GNB",2004,1312.522899,65.01799774
"2249","GNB",2005,1338.295521,65.19499969
"2250","GNB",2006,1338.349987,65.33799744
"2251","GNB",2007,1350.202744,65.5
"2252","GNB",2008,1360.632824,65.6760025
"2253","GNB",2009,1372.54239,65.86299896
"2254","GNB",2010,1400.363293,66.05899811
"2255","GNB",2011,1475.38909,66.2009964
"2256","GNB",2012,1412.954212,66.35900116
"2257","GNB",2013,1421.34057,66.53600311
"2258","GNB",2014,1398.254807,66.71299744
"2259","GNB",2015,1446.489402,66.89099884
"2260","GNB",2016,1498.839838,67.01899719
"2261","GNB",2017,1548.677641,67.15899658
"2262","GNB",2018,NA,67.31400299
"2263","GNQ",1990,999.5045346,49.12799835
"2264","GNQ",1991,958.3529011,49.12200165
"2265","GNQ",1992,1250.128517,49.05400085
"2266","GNQ",1993,1342.452899,48.98199844
"2267","GNQ",1994,1513.077871,48.99100113
"2268","GNQ",1995,1715.227531,49.10100174
"2269","GNQ",1996,2752.926121,49.17499924
"2270","GNQ",1997,6620.818906,49.37200165
"2271","GNQ",1998,7876.198479,49.64799881
"2272","GNQ",1999,9507.224158,49.97800064
"2273","GNQ",2000,10792.73302,50.35200119
"2274","GNQ",2001,16932.00272,50.53300095
"2275","GNQ",2002,19418.69467,50.85400009
"2276","GNQ",2003,21230.11107,51.25699997
"2277","GNQ",2004,28076.34898,51.68899918
"2278","GNQ",2005,31372.08279,52.11700058
"2279","GNQ",2006,32300.73714,52.38199997
"2280","GNQ",2007,35570.72507,52.73799896
"2281","GNQ",2008,40015.81919,53.15299988
"2282","GNQ",2009,38738.15203,53.61100006
"2283","GNQ",2010,33723.3658,54.09199905
"2284","GNQ",2011,34363.15291,54.16500092
"2285","GNQ",2012,35632.04564,54.35100174
"2286","GNQ",2013,32736.09538,54.62400055
"2287","GNQ",2014,31542.5102,54.96300125
"2288","GNQ",2015,27547.83982,55.35499954
"2289","GNQ",2016,24245.95902,55.16699982
"2290","GNQ",2017,22213.74306,55.11999893
"2291","GNQ",2018,NA,55.15200043
"2292","GRC",1990,20686.13676,36.05799866
"2293","GRC",1991,21072.93327,34.11399841
"2294","GRC",1992,21058.96205,35.39699936
"2295","GRC",1993,20600.47676,35.45700073
"2296","GRC",1994,20907.53901,36.19599915
"2297","GRC",1995,21247.0409,36.93899918
"2298","GRC",1996,21759.06123,38.23300171
"2299","GRC",1997,22622.91379,38.29999924
"2300","GRC",1998,23374.15277,39.88800049
"2301","GRC",1999,24000.13589,40.89300156
"2302","GRC",2000,24839.07591,40.84999847
"2303","GRC",2001,25731.20927,39.88800049
"2304","GRC",2002,26642.76896,40.61100006
"2305","GRC",2003,28119.40736,41.26599884
"2306","GRC",2004,29469.5266,42.64300156
"2307","GRC",2005,29559.28139,42.71099854
"2308","GRC",2006,31136.44696,43.11399841
"2309","GRC",2007,32073.9604,43.09700012
"2310","GRC",2008,31881.71235,43.13800049
"2311","GRC",2009,30430.41942,44.1780014
"2312","GRC",2010,28726.07928,44.74900055
"2313","GRC",2011,26141.31959,44.56999969
"2314","GRC",2012,24364.26906,44.87599945
"2315","GRC",2013,23746.08457,44.72100067
"2316","GRC",2014,24081.63054,44.85100174
"2317","GRC",2015,24134.68441,45.47600174
"2318","GRC",2016,24188.99494,45.70199966
"2319","GRC",2017,24604.29959,45.44800186
"2320","GRC",2018,NA,45.27799988
"2321","GRD",1990,7241.638317,NA
"2322","GRD",1991,7328.958198,NA
"2323","GRD",1992,7210.955997,NA
"2324","GRD",1993,6990.095607,NA
"2325","GRD",1994,7029.815515,NA
"2326","GRD",1995,7118.643043,NA
"2327","GRD",1996,7394.681656,NA
"2328","GRD",1997,7740.526676,NA
"2329","GRD",1998,8634.34264,NA
"2330","GRD",1999,9217.869529,NA
"2331","GRD",2000,9651.594098,NA
"2332","GRD",2001,9434.900939,NA
"2333","GRD",2002,9735.217222,NA
"2334","GRD",2003,10627.92993,NA
"2335","GRD",2004,10530.21591,NA
"2336","GRD",2005,11893.95057,NA
"2337","GRD",2006,11384.78132,NA
"2338","GRD",2007,12043.78264,NA
"2339","GRD",2008,12117.66092,NA
"2340","GRD",2009,11276.57432,NA
"2341","GRD",2010,11178.08712,NA
"2342","GRD",2011,11220.93298,NA
"2343","GRD",2012,11048.62422,NA
"2344","GRD",2013,11262.72398,NA
"2345","GRD",2014,12038.60219,NA
"2346","GRD",2015,12758.72611,NA
"2347","GRD",2016,13174.41816,NA
"2348","GRD",2017,13775.7311,NA
"2349","GRD",2018,NA,NA
"2350","GRL",1990,NA,NA
"2351","GRL",1991,NA,NA
"2352","GRL",1992,NA,NA
"2353","GRL",1993,NA,NA
"2354","GRL",1994,NA,NA
"2355","GRL",1995,NA,NA
"2356","GRL",1996,NA,NA
"2357","GRL",1997,NA,NA
"2358","GRL",1998,NA,NA
"2359","GRL",1999,NA,NA
"2360","GRL",2000,NA,NA
"2361","GRL",2001,NA,NA
"2362","GRL",2002,NA,NA
"2363","GRL",2003,NA,NA
"2364","GRL",2004,NA,NA
"2365","GRL",2005,NA,NA
"2366","GRL",2006,NA,NA
"2367","GRL",2007,NA,NA
"2368","GRL",2008,NA,NA
"2369","GRL",2009,NA,NA
"2370","GRL",2010,NA,NA
"2371","GRL",2011,NA,NA
"2372","GRL",2012,NA,NA
"2373","GRL",2013,NA,NA
"2374","GRL",2014,NA,NA
"2375","GRL",2015,NA,NA
"2376","GRL",2016,NA,NA
"2377","GRL",2017,NA,NA
"2378","GRL",2018,NA,NA
"2379","GTM",1990,5100.773488,38.36899948
"2380","GTM",1991,5165.014792,38.52600098
"2381","GTM",1992,5289.269707,38.79199982
"2382","GTM",1993,5369.693865,38.96500015
"2383","GTM",1994,5458.005194,39.1969986
"2384","GTM",1995,5598.113779,39.59400177
"2385","GTM",1996,5634.749603,39.69100189
"2386","GTM",1997,5750.507247,40.02199936
"2387","GTM",1998,5904.327573,40.4679985
"2388","GTM",1999,5994.864186,40.77999878
"2389","GTM",2000,6070.713271,41.03900146
"2390","GTM",2001,6069.470853,41.18799973
"2391","GTM",2002,6157.559001,41.48400116
"2392","GTM",2003,6166.105513,41.61999893
"2393","GTM",2004,6213.122909,41.87099838
"2394","GTM",2005,6269.148573,41.66600037
"2395","GTM",2006,6457.993667,41.47100067
"2396","GTM",2007,6713.138937,41.26300049
"2397","GTM",2008,6781.887294,41.02399826
"2398","GTM",2009,6670.012181,40.76699829
"2399","GTM",2010,6714.048887,40.52600098
"2400","GTM",2011,6844.487416,40.29700089
"2401","GTM",2012,6899.089194,46.09899902
"2402","GTM",2013,7005.034661,40.64500046
"2403","GTM",2014,7147.421235,40.83399963
"2404","GTM",2015,7292.710948,39.07799911
"2405","GTM",2016,7368.601695,40.81700134
"2406","GTM",2017,7423.799552,41.0870018
"2407","GTM",2018,NA,41.06900024
"2408","GUM",1990,NA,58.56000137
"2409","GUM",1991,NA,58.56800079
"2410","GUM",1992,NA,58.57899857
"2411","GUM",1993,NA,58.5870018
"2412","GUM",1994,NA,58.5359993
"2413","GUM",1995,NA,58.44800186
"2414","GUM",1996,NA,58.32600021
"2415","GUM",1997,NA,58.19400024
"2416","GUM",1998,NA,57.98500061
"2417","GUM",1999,NA,57.8219986
"2418","GUM",2000,NA,57.59799957
"2419","GUM",2001,NA,57.31100082
"2420","GUM",2002,NA,56.99300003
"2421","GUM",2003,NA,56.68299866
"2422","GUM",2004,NA,56.375
"2423","GUM",2005,NA,56.07500076
"2424","GUM",2006,NA,55.7820015
"2425","GUM",2007,NA,55.48300171
"2426","GUM",2008,NA,55.22600174
"2427","GUM",2009,NA,55.00799942
"2428","GUM",2010,NA,54.72299957
"2429","GUM",2011,NA,54.4679985
"2430","GUM",2012,NA,54.27700043
"2431","GUM",2013,NA,54.02000046
"2432","GUM",2014,NA,53.75400162
"2433","GUM",2015,NA,53.49499893
"2434","GUM",2016,NA,53.25400162
"2435","GUM",2017,NA,52.98799896
"2436","GUM",2018,NA,52.74599838
"2437","GUY",1990,2875.309481,36.99000168
"2438","GUY",1991,3045.476638,37.71500015
"2439","GUY",1992,3264.87488,38.54299927
"2440","GUY",1993,3506.704958,39.34999847
"2441","GUY",1994,3781.530888,38.77299881
"2442","GUY",1995,3956.411112,38.17699814
"2443","GUY",1996,4267.968544,37.59600067
"2444","GUY",1997,4539.8078,37.0379982
"2445","GUY",1998,4478.643748,36.50400162
"2446","GUY",1999,4627.544043,35.98899841
"2447","GUY",2000,4576.412539,35.47499847
"2448","GUY",2001,4687.191501,34.91199875
"2449","GUY",2002,4742.669315,34.31399918
"2450","GUY",2003,4712.854191,33.98199844
"2451","GUY",2004,4787.83814,34.20199966
"2452","GUY",2005,4698.842905,34.04499817
"2453","GUY",2006,4948.738748,34.79199982
"2454","GUY",2007,5308.387779,35.75699997
"2455","GUY",2008,5424.59491,36.20600128
"2456","GUY",2009,5621.963083,36.7140007
"2457","GUY",2010,5847.857028,37.1590004
"2458","GUY",2011,6130.837378,37.97999954
"2459","GUY",2012,6420.114512,38.76800156
"2460","GUY",2013,6696.783455,39.49200058
"2461","GUY",2014,6906.012041,40.06200027
"2462","GUY",2015,7076.934744,40.49399948
"2463","GUY",2016,7266.335003,40.82500076
"2464","GUY",2017,7435.046801,41.0019989
"2465","GUY",2018,NA,41.16699982
"2466","HKG",1990,26974.16489,47.36299896
"2467","HKG",1991,28276.77092,48.20700073
"2468","HKG",1992,29788.63609,46.9679985
"2469","HKG",1993,31097.0888,46.32799911
"2470","HKG",1994,32239.85749,46.70199966
"2471","HKG",1995,32358.04542,47.36500168
"2472","HKG",1996,32271.38367,47.52299881
"2473","HKG",1997,33635.9385,47.72499847
"2474","HKG",1998,31394.06894,48.29800034
"2475","HKG",1999,31875.11733,48.93299866
"2476","HKG",2000,34016.64226,49.5870018
"2477","HKG",2001,33956.26233,50.30099869
"2478","HKG",2002,34366.2671,51.5870018
"2479","HKG",2003,35486.59273,51.35699844
"2480","HKG",2004,38274.26017,51.57799911
"2481","HKG",2005,40922.88508,51.73899841
"2482","HKG",2006,43520.46272,52.02899933
"2483","HKG",2007,45937.39283,52.5
"2484","HKG",2008,46635.08799,52.48799896
"2485","HKG",2009,45390.45286,52.63700104
"2486","HKG",2010,48107.70863,51.39300156
"2487","HKG",2011,50085.95933,52.38299942
"2488","HKG",2012,50378.33792,52.97900009
"2489","HKG",2013,51732.44253,53.96099854
"2490","HKG",2014,52789.42536,54.0340004
"2491","HKG",2015,53591.83582,54.23899841
"2492","HKG",2016,54412.92494,54.21300125
"2493","HKG",2017,56054.91983,54.27000046
"2494","HKG",2018,NA,54.05899811
"2495","HND",1990,3207.604152,44.03900146
"2496","HND",1991,3013.192782,44.22200012
"2497","HND",1992,3106.13506,44.71500015
"2498","HND",1993,3215.400652,45.3030014
"2499","HND",1994,3132.951732,44.95800018
"2500","HND",1995,3235.704867,45.32899857
"2501","HND",1996,3207.033608,45.63999939
"2502","HND",1997,3264.896228,46.17100143
"2503","HND",1998,3293.003593,46.46900177
"2504","HND",1999,3183.838023,46.15000153
"2505","HND",2000,3328.510589,44.84999847
"2506","HND",2001,3332.932069,43.59000015
"2507","HND",2002,3372.357245,43.4129982
"2508","HND",2003,3440.154359,43.25999832
"2509","HND",2004,3568.148416,43.1269989
"2510","HND",2005,3697.169854,43.00799942
"2511","HND",2006,3852.213734,40.18299866
"2512","HND",2007,4002.205166,39.45899963
"2513","HND",2008,4084.298699,41.37799835
"2514","HND",2009,3904.459519,42.86399841
"2515","HND",2010,3971.182994,44.51699829
"2516","HND",2011,4046.076252,41.61199951
"2517","HND",2012,4136.822058,40.49300003
"2518","HND",2013,4177.580271,44.13600159
"2519","HND",2014,4231.325067,46.87400055
"2520","HND",2015,4319.470118,47.19599915
"2521","HND",2016,4406.773532,46.58100128
"2522","HND",2017,4541.795257,47.13499832
"2523","HND",2018,NA,47.22399902
"2524","HRV",1990,NA,47.33200073
"2525","HRV",1991,NA,47.01200104
"2526","HRV",1992,NA,46.75899887
"2527","HRV",1993,NA,46.4980011
"2528","HRV",1994,NA,46.21900177
"2529","HRV",1995,12753.57535,45.92200089
"2530","HRV",1996,13689.1524,45.74900055
"2531","HRV",1997,14670.25392,45.60599899
"2532","HRV",1998,14952.5793,45.49100113
"2533","HRV",1999,14876.83183,45.39699936
"2534","HRV",2000,15591.11616,45.31700134
"2535","HRV",2001,16762.08464,45.19100189
"2536","HRV",2002,17632.27447,44.67399979
"2537","HRV",2003,18611.06534,44.62099838
"2538","HRV",2004,19334.21023,45.93500137
"2539","HRV",2005,20102.86652,46.20399857
"2540","HRV",2006,21076.47894,46.15000153
"2541","HRV",2007,22194.9365,45.36000061
"2542","HRV",2008,22649.61813,45.90399933
"2543","HRV",2009,21020.20228,46.83599854
"2544","HRV",2010,20757.62164,46.19300079
"2545","HRV",2011,20758.55448,44.62599945
"2546","HRV",2012,20343.05912,44.55599976
"2547","HRV",2013,20299.47961,44.61199951
"2548","HRV",2014,20364.49953,46.50600052
"2549","HRV",2015,21025.93055,46.99000168
"2550","HRV",2016,21922.00095,45.55699921
"2551","HRV",2017,22834.94167,45.80899811
"2552","HRV",2018,NA,45.72499847
"2553","HTI",1990,2095.26616,57.43899918
"2554","HTI",1991,2092.331445,57.58599854
"2555","HTI",1992,1942.71998,57.70999908
"2556","HTI",1993,1802.235756,57.80599976
"2557","HTI",1994,1557.041342,57.86700058
"2558","HTI",1995,1679.446399,57.88899994
"2559","HTI",1996,1716.986941,57.85300064
"2560","HTI",1997,1731.601607,57.77799988
"2561","HTI",1998,1737.987876,57.68999863
"2562","HTI",1999,1754.099344,57.6269989
"2563","HTI",2000,1739.39252,57.61100006
"2564","HTI",2001,1692.838451,57.84199905
"2565","HTI",2002,1661.409393,58.125
"2566","HTI",2003,1641.109794,58.45199966
"2567","HTI",2004,1558.532235,58.81000137
"2568","HTI",2005,1561.960451,59.18799973
"2569","HTI",2006,1572.302435,59.51200104
"2570","HTI",2007,1599.802401,59.93000031
"2571","HTI",2008,1588.677968,60.10699844
"2572","HTI",2009,1613.087962,60.52999878
"2573","HTI",2010,1502.032711,60.11399841
"2574","HTI",2011,1562.278874,60.77999878
"2575","HTI",2012,1584.832466,61.22399902
"2576","HTI",2013,1629.358918,61.81000137
"2577","HTI",2014,1652.854803,62.24499893
"2578","HTI",2015,1651.228445,62.5
"2579","HTI",2016,1654.170537,62.75400162
"2580","HTI",2017,1653.172504,62.96300125
"2581","HTI",2018,NA,63.25099945
"2582","HUN",1990,NA,47.09400177
"2583","HUN",1991,15148.92086,46.89799881
"2584","HUN",1992,14690.47883,46.76699829
"2585","HUN",1993,14622.51109,44.75400162
"2586","HUN",1994,15074.07885,42.78499985
"2587","HUN",1995,15319.92465,40.61299896
"2588","HUN",1996,15348.43478,39.65000153
"2589","HUN",1997,15893.08341,38.66699982
"2590","HUN",1998,16604.88144,39.9659996
"2591","HUN",1999,17182.66465,40.86800003
"2592","HUN",2000,17952.48767,41.11000061
"2593","HUN",2001,18684.76468,40.86399841
"2594","HUN",2002,19586.54292,41.12599945
"2595","HUN",2003,20398.69952,42.11700058
"2596","HUN",2004,21467.12178,41.98799896
"2597","HUN",2005,22453.75667,42.91799927
"2598","HUN",2006,23354.8287,43.19800186
"2599","HUN",2007,23492.73216,42.88100052
"2600","HUN",2008,23735.23896,42.68199921
"2601","HUN",2009,22203.08726,42.79199982
"2602","HUN",2010,22405.1779,43.77600098
"2603","HUN",2011,22841.21034,43.90299988
"2604","HUN",2012,22584.9144,44.80199814
"2605","HUN",2013,23121.34306,44.90800095
"2606","HUN",2014,24163.14254,46.2820015
"2607","HUN",2015,25077.23063,47.25099945
"2608","HUN",2016,25724.99683,47.96300125
"2609","HUN",2017,26860.57332,48.26599884
"2610","HUN",2018,NA,48.28300095
"2611","IDN",1990,4625.37726,44.47900009
"2612","IDN",1991,4859.926323,46.47100067
"2613","IDN",1992,5088.868858,48.46699905
"2614","IDN",1993,5331.065663,48.66400146
"2615","IDN",1994,5642.402865,48.86600113
"2616","IDN",1995,6012.811027,49.07300186
"2617","IDN",1996,6387.013857,49.26699829
"2618","IDN",1997,6591.199095,49.46699905
"2619","IDN",1998,5645.574397,50.30599976
"2620","IDN",1999,5611.217416,51.14599991
"2621","IDN",2000,5805.808706,51.05500031
"2622","IDN",2001,5934.13705,49.24399948
"2623","IDN",2002,6115.567871,47.15800095
"2624","IDN",2003,6319.670417,47.0929985
"2625","IDN",2004,6546.494324,46.56499863
"2626","IDN",2005,6824.606311,45.50699997
"2627","IDN",2006,7102.11454,45.48600006
"2628","IDN",2007,7450.602158,49.47999954
"2629","IDN",2008,7792.629931,50.23300171
"2630","IDN",2009,8044.97033,50.36199951
"2631","IDN",2010,8433.497357,51.12200165
"2632","IDN",2011,8837.820122,51.04600143
"2633","IDN",2012,9251.175537,51.60200119
"2634","IDN",2013,9643.27483,50.87599945
"2635","IDN",2014,10003.08903,50.76599884
"2636","IDN",2015,10367.70199,50.76300049
"2637","IDN",2016,10766.34988,50.92200089
"2638","IDN",2017,11188.69243,52.17100143
"2639","IDN",2018,NA,52.24300003
"2640","IMN",1990,NA,NA
"2641","IMN",1991,NA,NA
"2642","IMN",1992,NA,NA
"2643","IMN",1993,NA,NA
"2644","IMN",1994,NA,NA
"2645","IMN",1995,NA,NA
"2646","IMN",1996,NA,NA
"2647","IMN",1997,NA,NA
"2648","IMN",1998,NA,NA
"2649","IMN",1999,NA,NA
"2650","IMN",2000,NA,NA
"2651","IMN",2001,NA,NA
"2652","IMN",2002,NA,NA
"2653","IMN",2003,NA,NA
"2654","IMN",2004,NA,NA
"2655","IMN",2005,NA,NA
"2656","IMN",2006,NA,NA
"2657","IMN",2007,NA,NA
"2658","IMN",2008,NA,NA
"2659","IMN",2009,NA,NA
"2660","IMN",2010,NA,NA
"2661","IMN",2011,NA,NA
"2662","IMN",2012,NA,NA
"2663","IMN",2013,NA,NA
"2664","IMN",2014,NA,NA
"2665","IMN",2015,NA,NA
"2666","IMN",2016,NA,NA
"2667","IMN",2017,NA,NA
"2668","IMN",2018,NA,NA
"2669","IND",1990,1912.607811,30.38199997
"2670","IND",1991,1893.815552,30.42200089
"2671","IND",1992,1958.029149,30.50399971
"2672","IND",1993,2011.016214,30.63400078
"2673","IND",1994,2103.617899,30.8239994
"2674","IND",1995,2219.890892,30.75499916
"2675","IND",1996,2342.579754,30.6760006
"2676","IND",1997,2392.210333,30.59799957
"2677","IND",1998,2493.728746,30.52199936
"2678","IND",1999,2665.608501,30.4489994
"2679","IND",2000,2719.335411,30.38100052
"2680","IND",2001,2801.492959,30.72299957
"2681","IND",2002,2859.150938,31.07299995
"2682","IND",2003,3033.178696,31.43000031
"2683","IND",2004,3220.858889,31.79500008
"2684","IND",2005,3421.425708,32.16899872
"2685","IND",2006,3640.393083,30.80800056
"2686","IND",2007,3860.460457,29.49699974
"2687","IND",2008,3921.56094,28.23200035
"2688","IND",2009,4170.221262,27.01000023
"2689","IND",2010,4463.16815,25.82900047
"2690","IND",2011,4635.879137,24.38899994
"2691","IND",2012,4827.559656,23.01799965
"2692","IND",2013,5073.605489,23.18600082
"2693","IND",2014,5385.141814,23.35000038
"2694","IND",2015,5748.245788,23.50099945
"2695","IND",2016,6146.864296,23.65699959
"2696","IND",2017,6513.636121,23.79599953
"2697","IND",2018,NA,23.60499954
"2698","IRL",1990,21184.55801,38.40200043
"2699","IRL",1991,21469.55369,38.98099899
"2700","IRL",1992,22036.48033,38.91400146
"2701","IRL",1993,22517.00576,40.55599976
"2702","IRL",1994,23719.36235,41.57899857
"2703","IRL",1995,25871.60285,42.12200165
"2704","IRL",1996,27672.15698,43.61600113
"2705","IRL",1997,30215.08257,44.72000122
"2706","IRL",1998,32443.24591,47.01800156
"2707","IRL",1999,35485.72813,49.0359993
"2708","IRL",2000,38363.30147,50.11199951
"2709","IRL",2001,39948.63522,50.26300049
"2710","IRL",2002,41759.43281,51.29000092
"2711","IRL",2003,42366.3436,51.73300171
"2712","IRL",2004,44378.10186,51.93099976
"2713","IRL",2005,46029.76454,54.49700165
"2714","IRL",2006,47279.38224,55.29600143
"2715","IRL",2007,48324.5964,56.7820015
"2716","IRL",2008,45485.73597,56.63499832
"2717","IRL",2009,42942.83777,56.09700012
"2718","IRL",2010,43514.76049,55.52799988
"2719","IRL",2011,44937.55696,55.17900085
"2720","IRL",2012,44829.26868,54.95299911
"2721","IRL",2013,45190.02196,55.43099976
"2722","IRL",2014,48808.88227,54.99700165
"2723","IRL",2015,60494.04774,54.75899887
"2724","IRL",2016,62798.33308,55.35800171
"2725","IRL",2017,66549.98292,55.35599899
"2726","IRL",2018,NA,55.10100174
"2727","IRN",1990,11392.56363,9.923000336
"2728","IRN",1991,12546.8602,9.852000237
"2729","IRN",1992,12706.50171,9.979999542
"2730","IRN",1993,12679.66986,10.1239996
"2731","IRN",1994,12334.55194,10.28499985
"2732","IRN",1995,12438.9701,10.4630003
"2733","IRN",1996,12868.45557,10.65999985
"2734","IRN",1997,12698.01137,11.39500046
"2735","IRN",1998,12732.91605,12.17599964
"2736","IRN",1999,12612.48345,13.01099968
"2737","IRN",2000,13135.47202,13.9090004
"2738","IRN",2001,13047.44756,14.85099983
